,DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_19,SCL_SUB_19,D1_FB_CONF_19,CONFNAME_19,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,RAW_OR_CI,MULTIYR_SQUAD_SIZE,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,DATA_TAB_ANNUALRATE,APR_RATE_2019_1000,ELIG_RATE_2019,RET_RATE_2019,NUM_OF_ATHLETES_2019,APR_RATE_2018_1000,ELIG_RATE_2018,RET_RATE_2018,NUM_OF_ATHLETES_2018,APR_RATE_2017_1000,ELIG_RATE_2017,RET_RATE_2017,NUM_OF_ATHLETES_2017,APR_RATE_2016_1000,ELIG_RATE_2016,RET_RATE_2016,NUM_OF_ATHLETES_2016,APR_RATE_2015_1000,ELIG_RATE_2015,RET_RATE_2015,NUM_OF_ATHLETES_2015,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATATAB_PUBLICAWARD,PUB_AWARD_20,PUB_AWARD_19,PUB_AWARD_18,PUB_AWARD_17,PUB_AWARD_16,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06
5148,,226091,Lamar University,4,Football,2019,1,2,Southland Conference,Southland Conference,N,N,,939.0,951.0,939.0,raw,361.0,0.9190031153,0.953125,,963.0,0.9451219512,0.9756097561,91.0,954.0,0.9415584416,0.9607843137,89.0,923.0,0.9079754601,0.9320987654,91.0,916.0,0.8819875776,0.9440993789,90.0,936.0,0.9154929577,0.9492753623,82.0,964.0,0.9642857143,0.964028777,82.0,918.0,0.9140625,0.9140625,74.0,910.0,0.8955223881,0.9253731343,72.0,933.0,0.9159663866,0.95,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5149,,226091,Lamar University,6,Men's Golf,2019,1,2,Southland Conference,Southland Conference,N,N,,986.0,996.0,986.0,raw,38.0,0.985915493,0.9857142857,,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,11.0,938.0,0.9375,0.9375,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,972.0,1.0,0.9444444444,10.0,967.0,1.0,0.9333333333,8.0,1000.0,1.0,1.0,8.0,909.0,0.9090909091,0.9090909091,6.0,1000.0,1.0,1.0,8.0,929.0,0.9285714286,0.9285714286,7.0,964.0,1.0,0.9285714286,7.0,900.0,0.8666666667,0.9333333333,8.0,971.0,1.0,0.9411764706,9.0,,0.0,0.0,0.0,1.0,,,,,,,,,,,
5150,,226091,Lamar University,13,Men's Tennis,2019,1,2,Southland Conference,Southland Conference,N,N,,1000.0,1000.0,1000.0,raw,33.0,1.0,1.0,,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,938.0,0.9375,0.9375,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,929.0,0.9285714286,0.9285714286,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,889.0,0.8888888889,0.8888888889,10.0,1000.0,1.0,1.0,6.0,906.0,0.875,0.9375,9.0,967.0,0.9333333333,1.0,8.0,969.0,1.0,0.9375,9.0,,1.0,0.0,0.0,0.0,,,,,,,,,,,
5151,,226091,Lamar University,14,"Men's Track, Cross Country",2019,1,2,Southland Conference,Southland Conference,N,N,,971.0,983.0,971.0,raw,100.0,0.962962963,0.9621621622,,969.0,0.9591836735,0.9583333333,27.0,979.0,0.9574468085,0.9787234043,25.0,946.0,0.9574468085,0.9347826087,25.0,989.0,0.9782608696,0.9772727273,23.0,923.0,0.8974358974,0.9487179487,20.0,919.0,0.9318181818,0.9047619048,23.0,939.0,0.94,0.9387755102,26.0,986.0,0.9714285714,1.0,18.0,971.0,0.9444444444,1.0,19.0,921.0,0.8974358974,0.9459459459,20.0,969.0,0.90625,1.0,18.0,962.0,0.9615384615,0.9615384615,14.0,980.0,1.0,0.96,13.0,897.0,0.8620689655,0.9310344828,17.0,962.0,0.9743589744,0.9487179487,20.0,943.0,0.9428571429,0.9428571429,18.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5152,,226091,Lamar University,18,Women's Basketball,2019,1,2,Southland Conference,Southland Conference,N,N,,978.0,991.0,978.0,raw,58.0,0.9913043478,0.9636363636,,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,15.0,966.0,1.0,0.9285714286,15.0,945.0,0.9642857143,0.9259259259,14.0,1000.0,1.0,0.9655172414,16.0,980.0,1.0,0.9583333333,13.0,933.0,0.9666666667,0.9,16.0,983.0,0.9666666667,1.0,15.0,1000.0,1.0,1.0,16.0,931.0,0.9310344828,0.9310344828,15.0,966.0,1.0,0.9310344828,15.0,944.0,1.0,0.8846153846,16.0,898.0,0.8666666667,0.9310344828,15.0,867.0,0.8666666667,0.8666666667,15.0,929.0,0.8928571429,0.9642857143,14.0,917.0,0.9583333333,0.875,13.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5153,,226091,Lamar University,20,Women's Cross Country,2019,1,2,Southland Conference,Southland Conference,N,N,,977.0,992.0,977.0,raw,33.0,1.0,0.953125,,964.0,1.0,0.9285714286,7.0,964.0,1.0,0.9285714286,8.0,1000.0,1.0,1.0,8.0,975.0,1.0,0.95,10.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,11.0,905.0,0.9523809524,0.8571428571,11.0,1000.0,1.0,0.9565217391,12.0,977.0,0.9545454545,1.0,11.0,947.0,0.9,1.0,10.0,1000.0,1.0,1.0,6.0,885.0,0.9230769231,0.7692307692,8.0,967.0,1.0,0.9333333333,8.0,933.0,0.9333333333,0.9333333333,8.0,944.0,0.935483871,0.9516129032,32.0,973.0,0.972972973,0.972972973,19.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5154,,226091,Lamar University,24,Women's Golf,2019,1,2,Southland Conference,Southland Conference,N,N,,948.0,978.0,978.0,ci,26.0,0.9591836735,0.9375,,1000.0,1.0,1.0,7.0,909.0,0.9090909091,0.9090909091,6.0,870.0,0.9166666667,0.8181818182,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,7.0,955.0,1.0,0.9090909091,6.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,955.0,1.0,0.9090909091,6.0,1000.0,1.0,0.9090909091,6.0,900.0,0.9333333333,0.8666666667,9.0,958.0,1.0,0.9166666667,6.0,1000.0,1.0,1.0,5.0,967.0,1.0,0.9333333333,8.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5155,,226091,Lamar University,28,Women's Softball,2019,1,2,Southland Conference,Southland Conference,N,N,,960.0,977.0,960.0,raw,73.0,0.9712230216,0.9473684211,,938.0,0.9285714286,0.9487179487,22.0,955.0,1.0,0.9090909091,18.0,982.0,1.0,0.962962963,15.0,971.0,0.9714285714,0.9705882353,18.0,971.0,1.0,0.9411764706,18.0,985.0,1.0,0.96875,17.0,957.0,1.0,0.9117647059,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5156,,226091,Lamar University,30,Women's Soccer,2019,1,2,Southland Conference,Southland Conference,N,N,,994.0,998.0,994.0,raw,95.0,0.9943820225,0.9942528736,,1000.0,1.0,1.0,26.0,988.0,1.0,0.9761904762,22.0,989.0,0.9782608696,1.0,25.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,21.0,974.0,0.9743589744,0.9743589744,20.0,961.0,0.9473684211,0.9736842105,19.0,986.0,1.0,0.9714285714,18.0,929.0,1.0,0.8571428571,16.0,974.0,1.0,0.9459459459,21.0,923.0,0.9487179487,0.8974358974,20.0,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,
5157,,226091,Lamar University,33,Women's Tennis,2019,1,2,Southland Conference,Southland Conference,N,N,,1000.0,1000.0,1000.0,raw,33.0,1.0,1.0,,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,971.0,1.0,0.9411764706,9.0,1000.0,1.0,1.0,8.0,969.0,1.0,0.9375,8.0,969.0,1.0,0.9375,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,933.0,0.9375,0.9285714286,8.0,1000.0,1.0,1.0,9.0,964.0,0.9285714286,1.0,7.0,967.0,1.0,0.9333333333,8.0,885.0,0.8461538462,0.9230769231,7.0,1000.0,1.0,1.0,7.0,,1.0,0.0,0.0,0.0,,,,,,,,,,,
5158,,226091,Lamar University,34,"Women's Track, Cross Country",2019,1,2,Southland Conference,Southland Conference,N,N,,958.0,973.0,958.0,raw,118.0,0.9561403509,0.9557522124,,978.0,1.0,0.9555555556,24.0,972.0,0.962962963,0.9622641509,29.0,959.0,0.9589041096,0.9583333333,37.0,929.0,0.9107142857,0.9464285714,28.0,948.0,0.9152542373,0.9821428571,30.0,971.0,0.9615384615,0.9803921569,26.0,942.0,0.9423076923,0.9230769231,26.0,1000.0,1.0,0.9777777778,23.0,973.0,0.972972973,0.9722222222,19.0,914.0,0.8333333333,1.0,18.0,917.0,0.8648648649,0.9142857143,19.0,932.0,0.8918918919,0.9459459459,19.0,904.0,0.8461538462,0.9615384615,27.0,957.0,0.9347826087,0.9782608696,23.0,945.0,0.9375,0.953125,33.0,981.0,0.9811320755,0.9811320755,27.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5159,,226091,Lamar University,35,Women's Volleyball,2019,1,2,Southland Conference,Southland Conference,N,N,,984.0,994.0,984.0,raw,50.0,0.9893617021,0.967032967,,980.0,1.0,0.96,14.0,930.0,0.9545454545,0.9047619048,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,0.9545454545,1.0,12.0,932.0,0.9130434783,0.9523809524,12.0,929.0,0.9090909091,0.95,12.0,1000.0,1.0,1.0,12.0,902.0,0.9047619048,0.9,12.0,955.0,0.9545454545,0.9545454545,11.0,977.0,1.0,0.9523809524,12.0,1000.0,1.0,1.0,12.0,932.0,0.9090909091,0.9545454545,11.0,975.0,0.95,1.0,10.0,881.0,0.9523809524,0.8095238095,11.0,935.0,1.0,0.8695652174,12.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5160,,227216,University of North Texas,2,Men's Basketball,2019,1,1,Conference USA,Conference USA,N,N,,976.0,990.0,976.0,raw,53.0,0.9714285714,0.9708737864,,981.0,1.0,0.9615384615,13.0,964.0,0.9642857143,0.962962963,14.0,980.0,0.9615384615,0.96,13.0,980.0,0.96,1.0,13.0,938.0,0.96,0.9130434783,13.0,953.0,0.9545454545,0.9523809524,11.0,958.0,0.96,0.9565217391,13.0,940.0,0.92,0.92,13.0,932.0,0.9545454545,0.9090909091,11.0,1000.0,1.0,0.9583333333,13.0,979.0,1.0,0.9583333333,12.0,964.0,0.962962963,0.9642857143,14.0,857.0,0.84,0.875,13.0,904.0,0.8846153846,0.9230769231,13.0,962.0,0.9615384615,0.9230769231,13.0,978.0,1.0,0.9545454545,12.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5161,,227216,University of North Texas,3,Men's Cross Country,2019,1,1,Conference USA,Conference USA,N,N,,991.0,998.0,991.0,raw,30.0,1.0,0.9824561404,,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,,,,,976.0,1.0,0.9523809524,11.0,957.0,1.0,0.9130434783,12.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,667.0,0.6363636364,0.7,7.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,6.0,857.0,0.7857142857,0.9285714286,7.0,821.0,0.8571428571,0.7857142857,8.0,1000.0,1.0,1.0,4.0,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,,,,,
5162,,227216,University of North Texas,4,Football,2019,1,1,Conference USA,Conference USA,N,N,,961.0,970.0,961.0,raw,334.0,0.9584026622,0.9633943428,,962.0,0.9556962025,0.9681528662,87.0,974.0,0.9743589744,0.9741935484,85.0,961.0,0.9645390071,0.9574468085,76.0,946.0,0.9383561644,0.9527027027,86.0,993.0,1.0,0.9865771812,85.0,987.0,0.9874213836,0.9870967742,89.0,987.0,1.0,0.9677419355,89.0,969.0,0.9659863946,0.9591836735,84.0,939.0,0.9290322581,0.9480519481,87.0,931.0,0.9281045752,0.9346405229,88.0,973.0,0.9864864865,0.9589041096,83.0,913.0,0.9,0.9189189189,87.0,907.0,0.8944099379,0.9192546584,87.0,919.0,0.9161290323,0.9225806452,85.0,894.0,0.8424242424,0.9090909091,91.0,937.0,0.9056603774,0.9426751592,84.0,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
5163,,227216,University of North Texas,6,Men's Golf,2019,1,1,Conference USA,Conference USA,N,N,,980.0,993.0,980.0,raw,42.0,1.0,0.9589041096,,947.0,1.0,0.8888888889,11.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,11.0,971.0,1.0,0.9411764706,10.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,935.0,0.9375,0.9333333333,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,966.0,1.0,0.9285714286,8.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,0.9375,8.0,933.0,0.9333333333,0.9333333333,8.0,938.0,0.875,0.9375,9.0,969.0,1.0,0.9375,8.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5164,,227216,University of North Texas,14,"Men's Track, Cross Country",2019,1,1,Conference USA,Conference USA,N,N,,962.0,976.0,962.0,raw,121.0,0.9659574468,0.9570815451,,981.0,0.9811320755,0.9811320755,27.0,955.0,0.9464285714,0.9636363636,30.0,946.0,0.9692307692,0.921875,33.0,967.0,0.9672131148,0.9672131148,31.0,959.0,0.9836065574,0.9333333333,31.0,987.0,0.975,0.9743589744,20.0,970.0,1.0,0.94,27.0,853.0,0.8157894737,0.8918918919,23.0,964.0,0.9761904762,0.9523809524,22.0,924.0,0.9347826087,0.9130434783,24.0,944.0,0.9777777778,0.9111111111,24.0,990.0,0.9622641509,1.0,27.0,1000.0,1.0,1.0,22.0,891.0,0.8043478261,0.9347826087,24.0,905.0,0.8571428571,0.9523809524,25.0,1000.0,0.9411764706,1.0,17.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5165,,227216,University of North Texas,18,Women's Basketball,2019,1,1,Conference USA,Conference USA,N,N,,974.0,988.0,974.0,raw,61.0,0.975,0.9739130435,,933.0,0.9,0.9666666667,15.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,14.0,966.0,1.0,0.9285714286,16.0,939.0,0.96,0.9166666667,13.0,949.0,0.9666666667,0.9310344828,15.0,983.0,1.0,0.9655172414,15.0,946.0,0.9655172414,0.9259259259,15.0,932.0,0.9333333333,0.9310344828,15.0,946.0,0.9642857143,0.9285714286,16.0,983.0,0.9655172414,0.9310344828,15.0,883.0,0.9,0.8666666667,16.0,983.0,0.9666666667,1.0,15.0,952.0,1.0,0.9032258065,16.0,983.0,1.0,0.9666666667,15.0,1000.0,1.0,0.9642857143,14.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0
5166,,227216,University of North Texas,20,Women's Cross Country,2019,1,1,Conference USA,Conference USA,N,N,,975.0,990.0,975.0,raw,41.0,0.9625,0.9875,,971.0,0.9411764706,1.0,9.0,948.0,0.9310344828,0.9655172414,15.0,,,,,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,12.0,975.0,1.0,0.95,12.0,969.0,1.0,0.9375,8.0,1000.0,1.0,1.0,10.0,927.0,0.9375,0.9166666667,26.0,980.0,0.98,0.98,25.0,927.0,0.9268292683,0.9268292683,21.0,984.0,0.9838709677,0.9841269841,34.0,955.0,0.9393939394,0.9545454545,33.0,1000.0,0.9836065574,1.0,32.0,948.0,0.9482758621,0.9482758621,30.0,1000.0,1.0,1.0,26.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5167,,227216,University of North Texas,24,Women's Golf,2019,1,1,Conference USA,Conference USA,N,N,,982.0,995.0,982.0,raw,30.0,1.0,0.9636363636,,905.0,1.0,0.8181818182,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,962.0,1.0,0.9230769231,7.0,960.0,1.0,0.9166666667,8.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,8.0,947.0,0.9473684211,0.9473684211,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,938.0,0.9375,0.9375,9.0,972.0,1.0,0.9444444444,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0
5168,,227216,University of North Texas,28,Women's Softball,2019,1,1,Conference USA,Conference USA,N,N,,978.0,990.0,978.0,raw,71.0,0.9854014599,0.9696969697,,987.0,1.0,0.9736842105,20.0,985.0,0.9714285714,1.0,18.0,983.0,1.0,0.9655172414,17.0,953.0,0.96875,0.9375,16.0,984.0,1.0,0.9655172414,17.0,988.0,1.0,0.975,20.0,986.0,1.0,0.9714285714,19.0,1000.0,1.0,1.0,16.0,965.0,0.9534883721,0.976744186,22.0,1000.0,1.0,1.0,17.0,955.0,0.9393939394,0.9696969697,17.0,1000.0,1.0,1.0,18.0,986.0,1.0,0.9714285714,18.0,906.0,0.9375,0.875,19.0,974.0,0.9736842105,0.9736842105,19.0,880.0,0.92,0.84,14.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5169,,227216,University of North Texas,30,Women's Soccer,2019,1,1,Conference USA,Conference USA,N,N,,987.0,994.0,987.0,raw,107.0,0.9948979592,0.9788359788,,978.0,1.0,0.9555555556,26.0,990.0,1.0,0.9795918367,28.0,1000.0,1.0,1.0,26.0,980.0,0.98,0.9795918367,27.0,979.0,0.9795918367,0.9791666667,26.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,22.0,959.0,0.972972973,0.9459459459,19.0,986.0,1.0,0.9459459459,19.0,955.0,0.9777777778,0.9318181818,27.0,978.0,0.9777777778,0.9555555556,23.0,966.0,0.9772727273,0.9534883721,23.0,975.0,0.975,0.95,21.0,1000.0,1.0,1.0,18.0,1000.0,0.9736842105,1.0,19.0,958.0,0.9722222222,0.9444444444,18.0,,0.0,0.0,0.0,0.0,,,,,,,,1.0,,1.0,
5170,,227216,University of North Texas,32,Women's Swimming,2019,1,1,Conference USA,Conference USA,N,N,,988.0,995.0,988.0,raw,106.0,0.9951690821,0.9803921569,,969.0,0.9791666667,0.9583333333,25.0,1000.0,1.0,1.0,24.0,990.0,1.0,0.9807692308,27.0,991.0,1.0,0.9827586207,30.0,975.0,0.9833333333,0.9661016949,32.0,1000.0,1.0,1.0,27.0,1000.0,1.0,1.0,31.0,992.0,0.9677419355,1.0,31.0,993.0,1.0,0.9857142857,37.0,985.0,0.9850746269,0.9850746269,34.0,1000.0,1.0,1.0,30.0,989.0,0.9777777778,0.9777777778,24.0,955.0,0.9772727273,0.9318181818,22.0,923.0,0.8974358974,0.9487179487,21.0,1000.0,1.0,1.0,18.0,976.0,1.0,0.9512195122,22.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5171,,227216,University of North Texas,33,Women's Tennis,2019,1,1,Conference USA,Conference USA,N,N,,1000.0,1000.0,1000.0,raw,34.0,1.0,1.0,,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,968.0,1.0,0.9333333333,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,7.0,857.0,0.9285714286,0.7857142857,8.0,969.0,1.0,0.9375,8.0,1000.0,1.0,1.0,9.0,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,
5172,,227216,University of North Texas,34,"Women's Track, Cross Country",2019,1,1,Conference USA,Conference USA,N,N,,967.0,979.0,967.0,raw,146.0,0.9647887324,0.9683098592,,993.0,0.9861111111,1.0,37.0,956.0,0.95,0.9625,41.0,930.0,0.9375,0.921875,33.0,985.0,0.9852941176,0.9852941176,35.0,1000.0,1.0,1.0,32.0,982.0,1.0,0.9636363636,29.0,968.0,0.9682539683,0.9677419355,33.0,940.0,0.9310344828,0.9482758621,31.0,933.0,0.9423076923,0.9230769231,30.0,983.0,0.9830508475,0.9830508475,31.0,939.0,0.9473684211,0.9298245614,30.0,984.0,0.9838709677,0.9841269841,34.0,968.0,0.9677419355,0.9516129032,31.0,1000.0,0.9836065574,0.9836065574,32.0,964.0,0.9642857143,0.9642857143,28.0,1000.0,1.0,1.0,27.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5173,,227216,University of North Texas,35,Women's Volleyball,2019,1,1,Conference USA,Conference USA,N,N,,980.0,992.0,980.0,raw,53.0,0.9902912621,0.9690721649,,963.0,0.962962963,0.962962963,14.0,1000.0,1.0,1.0,12.0,979.0,1.0,0.9565217391,12.0,981.0,1.0,0.9615384615,15.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,13.0,980.0,1.0,0.96,14.0,981.0,1.0,0.9615384615,16.0,958.0,1.0,0.9166666667,12.0,957.0,0.9565217391,0.9565217391,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,940.0,0.92,0.96,13.0,1000.0,1.0,1.0,12.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5174,,227368,The University of Texas Rio Grande Valley,1,Baseball,2019,1,3,,Western Athletic Conference,N,N,,961.0,976.0,961.0,raw,104.0,0.9648241206,0.9565217391,,979.0,1.0,0.9555555556,25.0,950.0,0.9622641509,0.9361702128,28.0,930.0,0.9230769231,0.9375,28.0,989.0,0.9777777778,1.0,23.0,918.0,0.9387755102,0.8775510204,27.0,958.0,0.96,0.9347826087,25.0,983.0,0.9666666667,0.9830508475,31.0,1000.0,1.0,0.9795918367,25.0,1000.0,0.9583333333,0.9787234043,24.0,961.0,0.9215686275,0.9215686275,26.0,1000.0,0.9069767442,0.9761904762,22.0,895.0,0.8421052632,0.8596491228,30.0,767.0,0.7413793103,0.775862069,30.0,857.0,0.8571428571,0.8571428571,25.0,848.0,0.8928571429,0.8035714286,29.0,948.0,0.9482758621,0.8965517241,29.0,,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,
5175,,227368,The University of Texas Rio Grande Valley,2,Men's Basketball,2019,1,3,,Western Athletic Conference,N,N,,970.0,986.0,970.0,raw,52.0,0.9504950495,0.9583333333,,1000.0,1.0,1.0,13.0,980.0,0.96,0.96,13.0,979.0,0.96,0.9090909091,13.0,918.0,0.88,0.9583333333,13.0,875.0,0.9166666667,0.8333333333,12.0,957.0,0.9230769231,1.0,13.0,980.0,1.0,0.9583333333,13.0,911.0,0.9130434783,0.8636363636,12.0,923.0,0.9615384615,0.8846153846,13.0,938.0,0.9166666667,0.875,12.0,837.0,0.88,0.75,13.0,962.0,0.8076923077,0.8846153846,13.0,923.0,0.8461538462,0.9615384615,13.0,938.0,0.9583333333,0.875,12.0,862.0,0.9655172414,0.7586206897,15.0,1000.0,1.0,1.0,13.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5176,,227368,The University of Texas Rio Grande Valley,3,Men's Cross Country,2019,1,3,,Western Athletic Conference,N,N,,957.0,980.0,957.0,raw,37.0,0.9577464789,0.9411764706,,939.0,0.96,0.9166666667,13.0,1000.0,1.0,1.0,12.0,917.0,0.9166666667,0.9166666667,6.0,957.0,0.9166666667,0.9090909091,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,4.0,833.0,0.8333333333,0.8333333333,10.0,935.0,0.8125,1.0,8.0,893.0,0.7857142857,0.9285714286,7.0,958.0,0.8333333333,1.0,7.0,850.0,0.8,0.9,5.0,969.0,0.9375,0.9375,8.0,1000.0,1.0,0.9090909091,6.0,833.0,0.7333333333,0.9333333333,8.0,917.0,0.8888888889,0.8888888889,9.0,1000.0,1.0,1.0,8.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
5177,,227368,The University of Texas Rio Grande Valley,6,Men's Golf,2019,1,3,,Western Athletic Conference,N,N,,1000.0,1000.0,1000.0,ci,27.0,1.0,0.9795918367,,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,0.9090909091,7.0,833.0,0.9166666667,0.75,8.0,917.0,0.9166666667,0.9166666667,6.0,964.0,1.0,0.9285714286,7.0,1000.0,1.0,1.0,6.0,955.0,0.9090909091,1.0,6.0,1000.0,1.0,1.0,6.0,944.0,1.0,0.8888888889,5.0,917.0,0.9166666667,0.9166666667,6.0,1000.0,1.0,0.9285714286,7.0,964.0,0.9285714286,0.9285714286,7.0,1000.0,1.0,0.9230769231,7.0,958.0,0.9166666667,1.0,6.0,,1.0,0.0,0.0,0.0,,,,,,,,,,,
5178,,227368,The University of Texas Rio Grande Valley,11,Men's Soccer,2019,1,3,,Western Athletic Conference,N,N,,960.0,977.0,960.0,raw,76.0,0.9647887324,0.9558823529,,958.0,0.9444444444,0.9722222222,19.0,947.0,0.9487179487,0.9444444444,22.0,1000.0,1.0,1.0,19.0,935.0,0.9677419355,0.9032258065,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
